City_Code,City_Name,District_Code,District_Name,Precinct,PollStation,Eligible_Voters,Total_Votes,더불어민주당이재명_Votes,국민의힘김문수_Votes,개혁신당이준석_Votes,민주노동당권영국_Votes,무소속송진호_Votes,Invalid_Votes,Abstentions
4100,경기도,4148,화성시갑,새솔동,새솔동제4투,2640,1900,943,768,161,17,2,9,740
4100,경기도,4148,화성시갑,진안동,관내사전투표,4297,4297,2809,1005,434,27,1,21,0
4100,경기도,4148,화성시갑,진안동,진안동제2투,2670,1564,654,668,208,14,1,19,1106
4100,경기도,4148,화성시갑,진안동,진안동제3투,2039,1642,737,727,156,12,0,10,397
4100,경기도,4148,화성시갑,진안동,진안동제5투,3682,2942,1466,1018,393,36,6,23,740
4100,경기도,4148,화성시갑,진안동,진안동제7투,2829,1401,463,588,311,13,3,23,1428
4100,경기도,4148,화성시갑,진안동,진안동제8투,3008,2474,1248,897,291,27,1,10,534
4100,경기도,4148,화성시갑,진안동,진안동제9투,4352,3015,1437,1266,278,17,1,16,1337
4100,경기도,4148,화성시갑,병점1동,관내사전투표,6542,6541,4206,1493,741,62,3,36,1
4100,경기도,4148,화성시갑,병점1동,병점1동제1투,2993,2156,1027,871,210,29,2,17,837
4100,경기도,4148,화성시갑,병점1동,병점1동제2투,2247,1557,673,702,156,12,1,13,690
4100,경기도,4148,화성시갑,병점1동,병점1동제4투,3157,2344,1126,981,207,18,2,10,813
4100,경기도,4148,화성시갑,병점1동,병점1동제5투,3118,2102,882,925,240,26,5,24,1016
4100,경기도,4148,화성시갑,병점1동,병점1동제6투,4879,3752,1748,1489,439,40,4,32,1127
4100,경기도,4148,화성시갑,병점2동,관내사전투표,5616,5615,3948,1097,485,52,4,29,1
4100,경기도,4148,화성시갑,병점2동,병점2동제1투,2929,2089,977,883,194,24,0,11,840
4100,경기도,4148,화성시갑,병점2동,병점2동제3투,3035,1953,902,795,196,32,3,25,1082
4100,경기도,4148,화성시갑,병점2동,병점2동제4투,2641,1853,895,769,162,17,3,7,788
4100,경기도,4148,화성시갑,기배동,관내사전투표,6189,6189,4298,1354,473,36,1,27,0
4100,경기도,4148,화성시갑,기배동,기배동제1투,3236,2219,1043,907,233,21,3,12,1017
4100,경기도,4148,화성시갑,기배동,기배동제3투,2098,1468,689,634,121,14,2,8,630
4100,경기도,4148,화성시갑,화산동,관내사전투표,5833,5833,3946,1430,389,40,5,23,0
4100,경기도,4148,화성시갑,화산동,화산동제1투,2612,1629,666,804,141,4,3,11,983
4100,경기도,4148,화성시갑,화산동,화산동제2투,2556,1550,629,761,130,18,2,10,1006
4100,경기도,4148,화성시갑,화산동,화산동제3투,2866,1864,789,906,135,18,1,15,1002
4100,경기도,4148,화성시갑,화산동,화산동제4투,2442,1350,543,667,121,8,0,11,1092
4100,경기도,4148,화성시갑,화산동,화산동제5투,2429,1807,908,725,153,9,2,10,622
4100,경기도,4148,화성시갑,화산동,화산동제6투,3087,2275,1133,845,258,16,3,20,812
4100,경기도,4118,안산시상록구,반월동,관내사전투표,4994,4994,3302,1119,503,37,1,32,0
4100,경기도,4118,안산시상록구,반월동,반월동제1투,2365,1738,657,887,164,12,4,14,627
4100,경기도,4118,안산시상록구,반월동,반월동제2투,3037,2077,809,1020,213,21,0,14,960
4100,경기도,4118,안산시상록구,반월동,반월동제3투,4101,3200,1380,1400,360,31,0,29,901
4100,경기도,4118,안산시상록구,반월동,반월동제4투,4420,3554,1903,1202,386,40,1,22,866
4100,경기도,4118,안산시상록구,반월동,반월동제5투,3781,2865,1307,1199,322,17,2,18,916
4100,경기도,4118,안산시상록구,반월동,반월동제6투,1182,888,432,361,85,3,0,7,294
4100,경기도,4149,화성시을,동탄1동,관내사전투표,9139,9139,5678,1913,1404,81,4,59,0
4100,경기도,4149,화성시을,동탄1동,동탄1동제1투,1894,1451,615,636,167,22,0,11,443
4100,경기도,4149,화성시을,동탄1동,동탄1동제2투,2942,2141,886,909,310,23,2,11,801
4100,경기도,4149,화성시을,동탄1동,동탄1동제3투,2136,1597,676,669,230,11,2,9,539
4100,경기도,4149,화성시을,동탄1동,동탄1동제4투,3034,2470,1159,920,348,23,2,18,564
4100,경기도,4149,화성시을,동탄1동,동탄1동제5투,2182,1731,748,750,194,28,3,8,451
4100,경기도,4149,화성시을,동탄1동,동탄1동제6투,3135,2201,945,854,359,24,2,17,934
4100,경기도,4149,화성시을,동탄1동,동탄1동제7투,2300,1809,768,757,254,15,3,12,491
4100,경기도,4149,화성시을,동탄1동,동탄1동제8투,2842,2237,880,1074,250,21,0,12,605
4100,경기도,4149,화성시을,동탄1동,동탄1동제9투,1970,1571,713,654,181,13,2,8,399
4100,경기도,4149,화성시을,동탄1동,동탄1동제10투,3947,2555,769,1220,516,27,0,23,1392
4100,경기도,4149,화성시을,동탄2동,관내사전투표,7417,7417,5240,1380,687,66,5,39,0
4100,경기도,4149,화성시을,동탄2동,동탄2동제1투,2949,2264,1129,880,227,18,2,8,685
4100,경기도,4149,화성시을,동탄2동,동탄2동제2투,1934,1500,722,594,168,13,0,3,434
4100,경기도,4149,화성시을,동탄2동,동탄2동제3투,2791,2139,1011,848,243,22,2,13,652
4100,경기도,4149,화성시을,동탄2동,동탄2동제4투,2710,2181,1017,928,196,23,1,16,529
4100,경기도,4149,화성시을,동탄2동,동탄2동제5투,2862,1861,808,869,151,18,1,14,1001
4100,경기도,4149,화성시을,동탄2동,동탄2동제6투,3579,2801,1497,966,297,27,3,11,778
4100,경기도,4149,화성시을,동탄3동,관내사전투표,8040,8040,5565,1458,922,54,4,37,0
4100,경기도,4149,화성시을,동탄3동,동탄3동제1투,2891,2115,1033,802,245,18,1,16,776
4100,경기도,4149,화성시을,동탄3동,동탄3동제2투,3206,2209,981,904,280,25,2,17,997
4100,경기도,4149,화성시을,동탄3동,동탄3동제3투,4684,3081,954,1407,649,25,4,42,1603
4100,경기도,4149,화성시을,동탄3동,동탄3동제4투,3296,2479,1201,987,250,19,2,20,817
4100,경기도,4149,화성시을,동탄3동,동탄3동제5투,3704,2860,1465,998,338,40,2,17,844
4100,경기도,4149,화성시을,동탄3동,동탄3동제6투,3169,2528,1300,895,290,25,0,18,641
4100,경기도,4149,화성시을,동탄4동,관내사전투표,9999,9999,6633,1995,1251,76,3,41,0
4100,경기도,4149,화성시을,동탄4동,동탄4동제1투,3367,2722,1273,1030,375,32,2,10,645
4100,경기도,4149,화성시을,동탄4동,동탄4동제2투,2539,1990,922,753,291,18,0,6,549
4100,경기도,4149,화성시을,동탄4동,동탄4동제3투,3389,2783,1170,1195,371,30,1,16,606
4100,경기도,4149,화성시을,동탄4동,동탄4동제4투,2292,1842,862,727,226,20,2,5,450
4100,경기도,4149,화성시을,동탄4동,동탄4동제5투,2369,2019,838,821,326,23,0,11,350
4100,경기도,4149,화성시을,동탄4동,동탄4동제6투,2541,2060,1020,686,316,24,1,13,481
4100,경기도,4149,화성시을,동탄4동,동탄4동제7투,3380,2687,1240,1114,288,27,2,16,693
4100,경기도,4149,화성시을,동탄4동,동탄4동제8투,3342,2511,1099,1010,353,31,1,17,831
4100,경기도,4149,화성시을,동탄4동,동탄4동제9투,2440,1960,839,857,236,16,0,12,480
4100,경기도,4149,화성시을,동탄5동,관내사전투표,8991,8990,5848,1686,1311,74,3,68,1
4100,경기도,4149,화성시을,동탄5동,동탄5동제1투,2749,2062,904,770,352,22,1,13,687
4100,경기도,4149,화성시을,동탄5동,동탄5동제2투,2852,2266,1063,837,320,22,1,23,586
4100,경기도,4149,화성시을,동탄5동,동탄5동제3투,2385,1799,592,848,315,20,1,23,586
4100,경기도,4149,화성시을,동탄5동,동탄5동제4투,3143,2264,996,948,288,19,0,13,879
4100,경기도,4149,화성시을,동탄5동,동탄5동제5투,2908,2201,1089,830,247,22,0,13,707
4100,경기도,4149,화성시을,동탄5동,동탄5동제6투,2418,1633,688,778,143,11,0,13,785
4100,경기도,4149,화성시을,동탄5동,동탄5동제7투,3135,2428,1115,992,275,19,3,24,707
4100,경기도,4149,화성시을,동탄5동,동탄5동제8투,3531,2629,1213,1078,298,22,1,17,902
4100,경기도,4149,화성시을,동탄5동,동탄5동제9투,2484,1567,548,695,295,14,2,13,917
4100,경기도,4149,화성시을,동탄6동,관내사전투표,6627,6627,4277,1292,969,50,5,34,0
4100,경기도,4149,화성시을,동탄6동,동탄6동제1투,4143,2813,1077,1182,513,26,1,14,1330
4100,경기도,4149,화성시을,동탄6동,동탄6동제2투,3452,2223,763,1069,357,17,2,15,1229
4100,경기도,4149,화성시을,동탄6동,동탄6동제3투,2911,2256,1019,904,300,20,1,12,655
4100,경기도,4149,화성시을,동탄6동,동탄6동제4투,4414,3412,1325,1408,623,35,5,16,1002
4100,경기도,4149,화성시을,동탄6동,동탄6동제5투,3954,3005,1362,1255,338,30,2,18,949
4100,경기도,4149,화성시을,동탄6동,동탄6동제6투,4633,3323,1170,1503,593,25,6,26,1310
4100,경기도,4149,화성시을,동탄7동,관내사전투표,8835,8835,5823,1856,1052,63,2,39,0
4100,경기도,4149,화성시을,동탄7동,동탄7동제1투,3300,2591,1229,954,371,25,0,12,709
4100,경기도,4149,화성시을,동탄7동,동탄7동제2투,2722,1899,734,865,268,22,2,8,823
4100,경기도,4149,화성시을,동탄7동,동탄7동제3투,2410,1963,940,721,273,20,0,9,447
4100,경기도,4149,화성시을,동탄7동,동탄7동제4투,3741,2483,991,1121,333,26,2,10,1258
4100,경기도,4149,화성시을,동탄7동,동탄7동제5투,4774,3619,1502,1546,532,20,4,15,1155
4100,경기도,4149,화성시을,동탄7동,동탄7동제6투,4151,3134,1460,1265,369,22,2,16,1017
4100,경기도,4149,화성시을,동탄7동,동탄7동제7투,4093,2888,1410,1106,329,29,2,12,1205
4100,경기도,4149,화성시을,동탄7동,동탄7동제8투,3521,2337,980,915,400,19,1,22,1184
4100,경기도,4149,화성시을,동탄8동,관내사전투표,6776,6776,4616,1225,849,50,6,30,0
4100,경기도,4149,화성시을,동탄8동,동탄8동제1투,3553,2718,1388,843,422,33,4,28,835
4100,경기도,4149,화성시을,동탄8동,동탄8동제2투,3045,2253,1077,781,347,27,2,19,792
4100,경기도,4149,화성시을,동탄8동,동탄8동제3투,4091,3168,1435,1225,459,24,1,24,923
4100,경기도,4149,화성시을,동탄8동,동탄8동제4투,2504,1825,741,803,252,16,3,10,679
4100,경기도,4149,화성시을,동탄8동,동탄8동제5투,2153,1578,733,622,199,17,0,7,575
4100,경기도,4149,화성시을,동탄8동,동탄8동제6투,2664,2094,949,866,236,24,1,18,570
4100,경기도,4149,화성시을,동탄9동,관내사전투표,6563,6563,4377,1200,910,48,1,27,0
4100,경기도,4149,화성시을,동탄9동,동탄9동제1투,2656,2115,1050,784,250,18,2,11,541
4100,경기도,4149,화성시을,동탄9동,동탄9동제2투,3700,2886,1373,1061,403,36,0,13,814
4100,경기도,4149,화성시을,동탄9동,동탄9동제3투,3306,2526,1194,931,373,17,1,10,780
4100,경기도,4149,화성시을,동탄9동,동탄9동제4투,3061,2355,1264,799,255,20,3,14,706
4100,경기도,4149,화성시을,동탄9동,동탄9동제5투,3452,2736,1309,1041,349,20,0,17,716
4100,경기도,4149,화성시을,동탄9동,동탄9동제6투,3346,2213,804,922,441,26,2,18,1133
4100,경기도,4149,화성시을,동탄9동,동탄9동제7투,4496,3404,1441,1219,680,31,3,30,1092
4100,경기도,4129,시흥시,대야동,관내사전투표,9571,9571,6467,2332,613,102,9,48,0
4100,경기도,4129,시흥시,대야동,대야동제1투,3195,1803,729,946,105,2,1,20,1392
4100,경기도,4129,시흥시,대야동,대야동제2투,1793,1143,468,589,71,12,0,3,650
4100,경기도,4129,시흥시,대야동,대야동제3투,2399,1571,694,755,89,17,3,13,828
4100,경기도,4129,시흥시,대야동,대야동제5투,298,222,49,160,9,1,0,3,76
4100,경기도,4129,시흥시,대야동,대야동제10투,3197,2547,1120,1147,244,12,3,21,650
4100,경기도,4129,시흥시,신천동,관내사전투표,5224,5224,3589,1313,269,28,3,22,0
4100,경기도,4129,시흥시,신천동,신천동제1투,1695,988,398,480,95,9,0,6,707
4100,경기도,4129,시흥시,신천동,신천동제2투,3722,2300,975,1138,150,13,3,21,1422
4100,경기도,4129,시흥시,신천동,신천동제3투,1850,1146,496,567,68,10,0,5,704
4100,경기도,4129,시흥시,신천동,신천동제4투,2674,1693,805,730,123,20,4,11,981
4100,경기도,4129,시흥시,신천동,신천동제5투,2285,1418,626,662,114,7,2,7,867
4100,경기도,4129,시흥시,신천동,신천동제6투,2172,1376,583,657,104,15,3,14,796
4100,경기도,4129,시흥시,신천동,신천동제7투,3452,2520,1190,1092,189,22,7,20,932
4100,경기도,4129,시흥시,신천동,신천동제8투,3187,2143,1009,946,145,28,2,13,1044
4100,경기도,4129,시흥시,신현동,관내사전투표,2723,2723,1770,768,136,28,2,19,0
4100,경기도,4129,시흥시,신현동,신현동제2투,2052,1413,571,741,80,11,2,8,639
4100,경기도,4129,시흥시,신현동,신현동제3투,239,172,35,130,6,0,0,1,67
4100,경기도,4129,시흥시,은행동,관내사전투표,10007,10007,7210,1990,686,65,8,48,0
4100,경기도,4129,시흥시,은행동,은행동제1투,2209,1322,548,638,119,8,0,9,887
4100,경기도,4129,시흥시,은행동,은행동제3투,2737,2075,991,861,181,26,3,13,662
4100,경기도,4129,시흥시,은행동,은행동제5투,2831,2074,971,876,187,22,2,16,757
4100,경기도,4129,시흥시,은행동,은행동제6투,2364,1855,975,692,162,17,1,8,509
4100,경기도,4129,시흥시,은행동,은행동제8투,3284,2504,1319,964,190,18,3,10,780
4100,경기도,4129,시흥시,은행동,은행동제9투,2211,1761,1073,506,156,14,1,11,450
4100,경기도,4129,시흥시,은행동,은행동제10투,2180,1508,722,668,91,11,3,13,672
4100,경기도,4129,시흥시,은행동,은행동제11투,1459,1205,687,388,102,20,0,8,254
4100,경기도,4129,시흥시,매화동,관내사전투표,3139,3139,2224,696,193,13,0,13,0
4100,경기도,4129,시흥시,매화동,매화동제2투,1818,1131,467,584,64,10,0,6,687
4100,경기도,4129,시흥시,매화동,매화동제3투,1817,1152,538,512,81,11,3,7,665
4100,경기도,4129,시흥시,목감동,관내사전투표,8205,8204,5726,1840,543,56,3,36,1
4100,경기도,4129,시흥시,목감동,목감동제1투,2680,1779,667,957,125,15,4,11,901
4100,경기도,4129,시흥시,목감동,목감동제2투,1128,831,346,409,55,14,2,5,297
4100,경기도,4129,시흥시,목감동,목감동제5투,2539,1933,1109,639,146,25,1,13,606
4100,경기도,4129,시흥시,목감동,목감동제6투,3302,2212,924,1067,186,19,2,14,1090
4100,경기도,4129,시흥시,목감동,목감동제7투,3021,2351,1232,907,180,17,0,15,670
4100,경기도,4129,시흥시,군자동,관내사전투표,3789,3788,2595,923,228,22,0,20,1
4100,경기도,4129,시흥시,군자동,군자동제1투,2599,1511,726,649,98,21,3,14,1088
4100,경기도,4129,시흥시,군자동,군자동제2투,2129,1291,616,553,93,20,1,8,838
4100,경기도,4129,시흥시,군자동,군자동제3투,2604,1692,850,682,116,12,3,29,912
4100,경기도,4129,시흥시,군자동,군자동제4투,2694,1758,885,732,108,17,1,15,936
4100,경기도,4129,시흥시,군자동,군자동제5투,3064,2037,1034,823,141,22,2,15,1027
4100,경기도,4129,시흥시,정왕본동,관내사전투표,3633,3633,2572,715,288,25,4,29,0
4100,경기도,4129,시흥시,정왕본동,정왕본동제1투,1976,831,374,382,60,7,2,6,1145
4100,경기도,4129,시흥시,정왕본동,정왕본동제2투,3527,1397,590,577,201,14,4,11,2130
4100,경기도,4129,시흥시,정왕본동,정왕본동제3투,1111,475,265,171,32,2,0,5,636
4100,경기도,4129,시흥시,정왕본동,정왕본동제4투,1050,490,279,180,29,0,0,2,560
4100,경기도,4129,시흥시,정왕본동,정왕본동제5투,1130,462,270,155,32,2,0,3,668
4100,경기도,4129,시흥시,정왕본동,정왕본동제6투,3061,2269,1163,876,199,18,4,9,792
4100,경기도,4129,시흥시,정왕1동,관내사전투표,4277,4277,3069,785,370,27,4,22,0
4100,경기도,4129,시흥시,정왕1동,정왕1동제1투,2140,1228,642,467,99,13,3,4,912
4100,경기도,4129,시흥시,정왕1동,정왕1동제2투,2801,1209,596,476,126,6,1,4,1592
4100,경기도,4129,시흥시,정왕1동,정왕1동제3투,2023,1261,365,488,372,14,1,21,762
4100,경기도,4129,시흥시,정왕1동,정왕1동제4투,1629,725,394,263,61,3,1,3,904
4100,경기도,4129,시흥시,정왕1동,정왕1동제5투,1674,1102,603,411,73,10,0,5,572
4100,경기도,4129,시흥시,정왕1동,정왕1동제6투,3313,2164,1128,824,182,18,4,8,1149
4100,경기도,4129,시흥시,정왕2동,관내사전투표,5441,5441,3944,1023,395,52,4,23,0
4100,경기도,4129,시흥시,정왕2동,정왕2동제1투,2407,1579,851,579,115,14,1,19,828
4100,경기도,4129,시흥시,정왕2동,정왕2동제2투,3611,2554,1251,1049,209,21,8,16,1057
4100,경기도,4129,시흥시,정왕2동,정왕2동제3투,2618,1676,791,699,151,20,3,12,942
4100,경기도,4129,시흥시,정왕2동,정왕2동제4투,2505,1775,910,693,144,13,2,13,730
4100,경기도,4129,시흥시,정왕2동,정왕2동제5투,2740,1742,830,748,132,13,3,16,998
4100,경기도,4129,시흥시,정왕2동,정왕2동제6투,2047,1181,614,463,88,10,0,6,866
4100,경기도,4129,시흥시,정왕3동,관내사전투표,4879,4879,3539,921,338,46,5,30,0
4100,경기도,4129,시흥시,정왕3동,정왕3동제1투,2608,1731,814,739,157,11,1,9,877
4100,경기도,4129,시흥시,정왕3동,정왕3동제2투,2634,1795,907,721,144,10,0,13,839
4100,경기도,4129,시흥시,정왕3동,정왕3동제3투,3394,2061,1041,840,143,26,0,11,1333
4100,경기도,4129,시흥시,정왕3동,정왕3동제4투,2143,1193,664,452,65,8,1,3,950
4100,경기도,4129,시흥시,정왕3동,정왕3동제5투,2581,1450,741,613,80,5,2,9,1131
4100,경기도,4129,시흥시,정왕4동,관내사전투표,5071,5070,3506,1024,455,43,6,36,1
4100,경기도,4129,시흥시,정왕4동,정왕4동제1투,2501,1739,753,812,133,21,2,18,762
4100,경기도,4129,시흥시,정왕4동,정왕4동제2투,1762,1252,550,597,95,5,0,5,510
4100,경기도,4129,시흥시,정왕4동,정왕4동제3투,2372,1651,815,668,147,10,1,10,721
4100,경기도,4129,시흥시,정왕4동,정왕4동제4투,2190,1506,758,586,136,9,1,16,684
4100,경기도,4129,시흥시,정왕4동,정왕4동제5투,1975,1470,815,493,126,19,2,15,505
